Review,Date,Name,Month,predict
ห่วยสักพักกุลาก่อนนนเลิกใช้แม่งสัสชิบหาย,2022-01-01,grab,January,neg
เสื้อรปมือสองปล่อยไหมไซส์,2022-01-20,grab,January,neg
แปปร๊บตัดบะตรตัวเหี้ยเนี้ยร๊บ,2022-01-20,grab,January,neg
ไก่ผู้พันรบพันห้า,2022-01-20,grab,January,pos
สั่งลดคูปองรับหน้าร้านมีค่า,2022-01-21,grab,January,neu
คนรับกดสั่งแม่งค่าไฝปบาทอีควายยย,2022-01-22,grab,January,neg
บ้านขายข้าวปลาแกะชื่อร้านครัวยัยแม่สั่งอร่อยร้องตะโกนอะอร่อยเงี้ยครัวยัยแม่ข้าวปลาแกะนครปฐมอร่อยบอกต่ออร่อยแดก,2022-01-22,grab,January,neu
เรื่องราวน่ารักขอบคุมพ่อปลื้มจายยยยยแกล็ป,2022-01-23,grab,January,pos
รถทำผิดกฎจราจรเจอตัวรถไรเดอร์ค่ายร้อยละขับรถเหี้ยเหมือนกัน,2022-01-23,grab,January,neg
เช้าชนะกลางคืนชนะงานเงียบบบบบบบบ,2022-01-23,grab,January,pos
สั่งแกร็นคนขับขับบ้านกุเข้ามาซอยปักหมุดเป๊ะคนอื่นขับถึงที่คนโทรล่ะขี่เข้ามากุทำหน้าดุเสียงแข็งเยสแม่กุอุตส่าวิ่งขับปากซอยโมโหใส่,2022-01-24,grab,January,neg
ว่ะอย่าแดกท่านโหนกระแสไพรวัลย์,2022-01-24,grab,January,neg
ขนาดรองอธิการบดีขนาดอธิการบดีนายกเทศมนตรีท่านผู้ว่าท่านผู้บังคับการท่านผู้ว่าขนาดเขตปกครองพิเศษสาธารณรัฐบุรีรัมย์ประจำประเทศไทยบุรีรัมย์บุรีรัมย์มาราธอน,2022-01-24,grab,January,neu
รู้ร้ปแท็กสนามบินมีค่าราคาคิวรู้งี้คิวดีกว่าคนอื่นเค้าอุส่ารอคิวอิเลิกใช้ง้อ,2022-01-24,grab,January,neg
เย็นกดสั่งพิซซ่าทานนะคะพิซซ่านาโปลีหนองปรือพัทยาอร่อยบอกต่ออร่อยแดกอร่อยรีวิวอร่อย,2022-01-25,grab,January,neu
ร๊บบริการทำความสะอาดบ้าน,2022-01-20,grab,January,neu
มารยาทพนักงานรปดีกว่าหลายเท่าเจอ,2022-01-26,grab,January,pos
